zoneid,81sas040320,81sas040321,81sas040322,81sas040323,81sas040324,81sas040325,81sas040326,81sas040327,81sas040328,81sas040329,81sas040330,81sas040331,81sas040332,81sas040333,81sas040334,81sas040335,81sas040336,81sas040337,81sas040338,81sas040339,81sas040340,81sas040341,81sas040342,81sas040343,81sas040344,81sas040345,81sas040346,81sas040347,81sas040348,81sas040349,81sas040350,81sas040351,81sas040352,81sas040353,81sas040354,81sas040355,81sas040356,81sas040357,81sas040358,81sas040359,81sas040360,81sas040361,81sas040362,81sas040363,81sas040364,81sas040365,81sas040366,81sas040367,81sas040368,81sas040369,81sas040370,81sas040371,81sas040372,81sas040373,81sas040374,81sas040375,81sas040376,81sas040377,81sas040378,81sas040379
6229AT    ,5336,2609,2727,1057,509,548,3880,1922,1958,32,13,19,67,23,44,23,6,17,48,28,20,83,39,44,19,11,8,11,6,5,4,0,4,30,15,15,0,0,0,8,1,7,10,6,4,1,0,1,23,11,12,24,7,17,15,7,8,84,44,40
6229AU    ,8326,3963,4363,520,230,290,7527,3592,3935,32,17,15,39,20,19,37,14,23,27,16,11,49,26,23,6,5,1,3,1,2,1,0,1,15,11,4,0,0,0,11,4,7,8,2,6,5,3,2,2,1,1,46,20,26,14,10,4,33,17,16
6229AW    ,2819,1401,1418,459,237,222,2149,1061,1088,21,11,10,29,14,15,20,13,7,22,6,16,46,22,24,23,11,12,1,0,1,1,0,1,13,5,8,0,0,0,4,3,1,2,2,0,2,1,1,6,3,3,14,4,10,9,5,4,44,25,19
6229AX    ,5655,2684,2971,235,107,128,5292,2515,2777,6,3,3,31,12,19,28,9,19,10,7,3,17,8,9,0,0,0,1,0,1,1,1,0,7,2,5,0,0,0,2,1,1,6,4,2,0,0,0,0,0,0,17,10,7,10,6,4,9,7,2
6229AY    ,5593,2544,3049,246,104,142,5147,2357,2790,6,3,3,38,18,20,23,9,14,20,5,15,40,18,22,3,2,1,8,5,3,1,1,0,17,6,11,0,0,0,4,2,2,5,0,5,2,2,0,0,0,0,29,10,19,8,3,5,36,17,19
6229AZ    ,5365,2397,2968,469,200,269,4630,2088,2542,23,11,12,31,6,25,31,8,23,25,10,15,61,27,34,11,4,7,2,0,2,4,4,0,22,13,9,0,0,0,12,3,9,7,1,6,3,2,1,8,4,4,19,8,11,15,8,7,53,27,26
6229BA    ,7884,3724,4160,421,187,234,7121,3363,3758,14,6,8,46,20,26,30,13,17,21,13,8,76,41,35,11,6,5,7,5,2,6,3,3,38,17,21,0,0,0,6,3,3,4,4,0,4,3,1,16,7,9,44,26,18,29,18,11,66,30,36
6229BB    ,3438,1695,1743,191,93,98,3015,1470,1545,5,2,3,23,12,11,30,15,15,16,10,6,73,45,28,1,1,0,2,0,2,4,3,1,27,13,14,4,2,2,29,22,7,4,2,2,2,2,0,15,10,5,24,9,15,9,8,1,37,21,16
6229BC    ,3616,1811,1805,109,56,53,3400,1693,1707,4,2,2,23,8,15,19,16,3,10,5,5,11,9,2,2,2,0,1,1,0,1,0,1,3,3,0,1,1,0,3,2,1,0,0,0,0,0,0,1,1,0,18,6,12,2,0,2,19,15,4
6229BD    ,2916,1399,1517,149,64,85,2663,1280,1383,7,4,3,9,2,7,14,5,9,9,5,4,31,19,12,2,0,2,1,1,0,1,0,1,21,12,9,0,0,0,5,5,0,1,1,0,0,0,0,1,0,1,11,6,5,12,8,4,10,6,4
6229BE    ,8965,4159,4806,358,173,185,8283,3797,4486,14,7,7,27,14,13,33,17,16,38,18,20,72,39,33,3,1,2,10,5,5,4,3,1,28,13,15,0,0,0,18,12,6,5,3,2,4,2,2,18,13,5,27,14,13,33,23,10,62,44,18
6229BF    ,6430,3064,3366,369,192,177,5592,2613,2979,14,7,7,40,27,13,49,18,31,21,10,11,82,42,40,8,4,4,5,4,1,8,4,4,28,17,11,0,0,0,24,8,16,8,5,3,1,0,1,43,25,18,106,50,56,32,23,9,82,57,25
6229BG    ,9509,4393,5116,576,275,301,8267,3761,4506,25,15,10,52,22,30,61,25,36,35,10,25,125,76,49,10,8,2,16,9,7,2,1,1,43,24,19,8,4,4,33,22,11,11,6,5,2,2,0,49,28,21,156,78,78,67,43,24,96,60,36
6229BH    ,11414,5252,6162,425,185,240,10693,4928,5765,21,12,9,47,21,26,47,18,29,28,10,18,41,18,23,9,4,5,0,0,0,6,4,2,15,7,8,0,0,0,4,3,1,5,0,5,2,0,2,5,2,3,53,24,29,25,17,8,29,17,12
6229BJ    ,11479,5448,6031,498,220,278,10625,5060,5565,29,14,15,42,15,27,40,13,27,32,15,17,96,57,39,27,19,8,10,6,4,3,1,2,14,6,8,8,5,3,19,13,6,10,6,4,5,1,4,9,3,6,36,11,25,16,8,8,56,32,24
6229BK    ,2865,1336,1529,160,72,88,2561,1195,1366,6,4,2,30,14,16,25,7,18,12,11,1,19,11,8,3,3,0,3,1,2,0,0,0,4,4,0,0,0,0,7,1,6,2,2,0,0,0,0,6,3,3,17,2,15,7,6,1,22,11,11
6229BL    ,5675,2714,2961,406,198,208,4797,2275,2522,15,8,7,48,27,21,85,32,53,21,8,13,113,63,50,6,3,3,18,12,6,3,0,3,15,10,5,3,1,2,65,34,31,3,3,0,0,0,0,23,14,9,46,16,30,34,24,10,87,49,38
6229BM    ,9099,4032,5067,1265,586,679,6716,2927,3789,59,31,28,109,45,64,87,30,57,92,39,53,256,120,136,43,16,27,29,16,13,14,4,10,48,22,26,5,5,0,99,50,49,9,3,6,9,4,5,41,20,21,92,34,58,124,62,62,258,138,120
6229BN    ,5236,2229,3007,791,368,423,3880,1622,2258,41,19,22,58,15,43,42,7,35,55,24,31,143,72,71,27,13,14,18,12,6,13,6,7,37,18,19,0,0,0,35,16,19,3,1,2,10,6,4,11,8,3,51,16,35,44,19,25,120,59,61
6229BP    ,2973,1333,1640,324,134,190,2439,1104,1335,12,6,6,24,6,18,9,5,4,20,10,10,61,36,25,11,5,6,9,6,3,10,5,5,15,9,6,1,1,0,14,9,5,0,0,0,1,1,0,7,2,5,22,7,15,21,9,12,34,14,20
6229BQ    ,8041,3426,4615,1006,452,554,6188,2570,3618,40,20,20,80,32,48,62,19,43,82,49,33,246,118,128,31,15,16,44,22,22,13,7,6,49,16,33,10,7,3,84,43,41,8,5,3,7,3,4,25,16,9,87,36,51,60,32,28,165,82,83
6229BR    ,8463,3573,4890,1097,456,641,6654,2829,3825,36,22,14,64,22,42,41,13,28,86,38,48,200,74,126,42,20,22,23,11,12,21,5,16,59,22,37,4,2,2,49,13,36,0,0,0,2,1,1,16,9,7,72,23,49,36,17,19,161,70,91
6229BS    ,7825,3684,4141,1074,475,599,6204,2957,3247,43,21,22,60,19,41,27,10,17,36,15,21,151,84,67,33,17,16,14,7,7,9,5,4,40,25,15,0,0,0,36,18,18,4,3,1,15,9,6,27,15,12,59,18,41,34,14,20,110,56,54
6229BT    ,2436,1172,1264,413,199,214,1812,881,931,17,6,11,31,15,16,13,8,5,23,8,15,51,20,31,21,7,14,3,1,2,0,0,0,10,4,6,1,1,0,11,5,6,3,1,2,2,1,1,0,0,0,27,12,15,13,8,5,36,15,21
6229BU    ,10653,4893,5760,676,305,371,9298,4260,5038,31,16,15,86,38,48,58,22,36,54,27,27,147,71,76,29,11,18,19,12,7,10,4,6,32,17,15,9,4,5,40,21,19,3,0,3,5,2,3,33,19,14,91,42,49,50,29,21,129,64,65
6229BW    ,6646,3093,3553,360,171,189,5914,2731,3183,15,7,8,49,21,28,57,24,33,26,6,20,86,47,39,11,4,7,21,9,12,5,3,2,15,10,5,13,8,5,17,10,7,3,2,1,1,1,0,19,12,7,43,24,19,27,18,9,50,32,18
6229BX    ,10964,5357,5607,424,203,221,10176,4962,5214,20,11,9,79,40,39,83,36,47,20,13,7,71,38,33,2,1,1,21,12,9,4,4,0,16,9,7,0,0,0,22,11,11,6,1,5,0,0,0,5,3,2,54,29,25,9,6,3,23,16,7
6229BY    ,9094,4218,4876,424,170,254,8348,3903,4445,13,6,7,40,19,21,52,22,30,26,11,15,54,25,29,3,1,2,8,4,4,2,2,0,11,6,5,0,0,0,17,7,10,11,5,6,2,0,2,10,5,5,52,16,36,12,5,7,63,36,27
6229BZ    ,5775,2635,3140,533,236,297,4876,2198,2678,20,10,10,43,23,20,35,14,21,38,20,18,91,55,36,16,9,7,21,15,6,5,1,4,21,12,9,0,0,0,23,15,8,4,3,1,1,0,1,6,3,3,42,23,19,20,14,6,71,39,32
6229CA    ,4795,2187,2608,662,285,377,3758,1731,2027,36,16,20,42,16,26,21,8,13,34,20,14,90,43,47,15,7,8,13,7,6,8,4,4,22,10,12,0,0,0,15,5,10,7,4,3,10,6,4,3,1,2,48,24,24,28,12,16,73,31,42
6229CB    ,10130,4868,5262,618,290,328,9222,4453,4769,28,15,13,51,22,29,31,8,23,32,15,17,34,14,20,4,2,2,4,1,3,4,0,4,11,5,6,0,0,0,7,4,3,3,2,1,1,0,1,6,4,2,39,16,23,12,3,9,57,28,29
6229CC    ,11359,5427,5932,1089,507,582,9723,4695,5028,44,19,25,86,37,49,47,9,38,39,12,27,143,64,79,25,13,12,14,3,11,7,5,2,35,13,22,0,0,0,42,22,20,13,4,9,7,4,3,17,9,8,75,33,42,17,8,9,79,34,45
6229CD    ,1868,967,901,130,63,67,1656,855,801,5,4,1,11,6,5,10,5,5,7,4,3,18,10,8,1,0,1,8,5,3,3,3,0,2,1,1,1,0,1,2,1,1,1,0,1,0,0,0,3,2,1,12,6,6,3,2,1,13,10,3
6229CE    ,251,159,92,89,62,27,138,82,56,8,6,2,2,1,1,3,1,2,2,2,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,2,3,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0
6229CF    ,8713,4063,4650,724,358,366,7589,3524,4065,38,10,28,74,32,42,51,24,27,12,5,7,69,32,37,7,4,3,4,2,2,4,2,2,20,9,11,2,2,0,17,9,8,14,4,10,1,0,1,4,3,1,88,36,52,18,16,2,46,23,23
6229CG    ,5497,2742,2755,1124,620,504,3943,1913,2030,44,27,17,56,29,27,22,10,12,24,12,12,98,46,52,25,10,15,4,2,2,12,4,8,21,7,14,0,0,0,25,15,10,9,7,2,2,1,1,4,3,1,52,23,29,27,11,16,103,48,55
6229CH    ,6813,3076,3737,469,205,264,6051,2750,3301,20,9,11,36,12,24,50,13,37,22,13,9,65,26,39,9,6,3,4,0,4,7,2,5,31,12,19,0,0,0,8,3,5,5,2,3,1,1,0,13,4,9,38,16,22,17,10,7,32,18,14
6229CJ    ,11868,5487,6381,875,418,457,10470,4836,5634,34,14,20,73,31,42,41,11,30,41,13,28,91,38,53,9,3,6,16,7,9,4,3,1,9,3,6,0,0,0,26,8,18,16,7,9,11,7,4,21,13,8,112,52,60,23,11,12,87,50,37
6229CK    ,8552,4083,4469,570,266,304,7470,3575,3895,29,12,17,65,31,34,28,10,18,27,7,20,121,64,57,33,15,18,15,9,6,5,3,2,21,10,11,3,3,0,32,19,13,11,5,6,1,0,1,55,25,30,78,35,43,15,4,11,94,54,40
6229CL    ,177,102,75,14,9,5,127,69,58,2,0,2,0,0,0,0,0,0,1,0,1,22,19,3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,16,14,2,1,0,1,2,2,0,0,0,0,2,0,2,0,0,0,9,5,4
6229CM    ,9675,4760,4915,1031,498,533,8265,4081,4184,38,17,21,74,38,36,22,8,14,49,26,23,71,32,39,19,8,11,4,1,3,5,1,4,18,8,10,0,0,0,20,10,10,2,1,1,3,3,0,5,4,1,41,18,23,13,8,5,66,30,36
6229CN    ,235,118,117,22,10,12,208,107,101,0,0,0,1,0,1,0,0,0,0,0,0,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1
6229CP    ,4535,2277,2258,672,340,332,3657,1847,1810,32,14,18,43,18,25,14,4,10,23,10,13,25,8,17,7,2,5,0,0,0,3,0,3,4,2,2,0,0,0,6,1,5,3,3,0,2,0,2,3,2,1,20,9,11,8,3,5,38,22,16
6229CQ    ,5798,2755,3043,385,165,220,5160,2465,2695,18,11,7,42,19,23,30,10,20,23,16,7,29,13,16,8,2,6,0,0,0,1,0,1,9,6,3,0,0,0,7,3,4,3,1,2,1,1,0,7,4,3,43,18,25,18,10,8,43,24,19
6229CR    ,5338,2427,2911,397,176,221,4684,2124,2560,31,11,20,28,13,15,33,12,21,21,10,11,41,21,20,11,8,3,3,2,1,4,2,2,14,4,10,0,0,0,8,4,4,1,1,0,0,0,0,0,0,0,27,13,14,20,10,10,56,37,19
6229CS    ,8261,3974,4287,429,188,241,7578,3665,3913,14,6,8,42,18,24,37,15,22,23,10,13,57,31,26,6,5,1,8,5,3,1,1,0,19,11,8,0,0,0,19,9,10,4,0,4,0,0,0,21,10,11,26,10,16,7,4,3,27,17,10
6229CT    ,12461,6035,6426,472,216,256,11565,5598,5967,20,13,7,68,35,33,116,52,64,22,14,8,53,23,30,11,4,7,4,1,3,4,3,1,8,4,4,0,0,0,19,8,11,7,3,4,0,0,0,8,6,2,67,34,33,18,11,7,52,33,19
6229CU    ,8347,3802,4545,670,314,356,7101,3217,3884,27,13,14,62,23,39,99,37,62,51,18,33,134,74,60,23,14,9,30,19,11,5,2,3,33,15,18,2,2,0,28,18,10,10,2,8,3,2,1,13,6,7,49,18,31,46,31,15,95,51,44
6229CW    ,10542,4901,5641,727,314,413,9343,4378,4965,41,24,17,73,33,40,87,28,59,23,10,13,78,38,40,29,13,16,1,1,0,2,2,0,16,5,11,0,0,0,17,9,8,10,6,4,3,2,1,8,4,4,55,22,33,27,14,13,80,36,44
6229CX    ,8528,4066,4462,366,173,193,7883,3765,4118,14,8,6,41,21,20,73,27,46,26,13,13,28,13,15,4,0,4,1,1,0,3,2,1,6,4,2,0,0,0,7,4,3,6,2,4,1,0,1,2,1,1,47,15,32,14,6,8,34,24,10
6229CY    ,9801,4732,5069,502,247,255,8923,4317,4606,26,14,12,70,29,41,78,34,44,20,5,15,64,32,32,10,5,5,2,1,1,4,3,1,3,2,1,1,1,0,32,15,17,11,4,7,1,1,0,2,2,0,52,18,34,21,11,10,43,23,20
6229CZ    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6229DA    ,241,130,111,27,13,14,208,112,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,1,0,2,2,0
6229DB    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6229DC    ,282,135,147,4,1,3,273,131,142,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0
6229DD    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6229DE    ,172,87,85,17,7,10,143,75,68,0,0,0,3,0,3,2,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,3,3,0
6229DF    ,3282,1589,1693,270,136,134,2911,1402,1509,7,3,4,24,10,14,14,8,6,8,2,6,15,9,6,1,0,1,1,1,0,1,0,1,4,3,1,0,0,0,7,5,2,0,0,0,1,0,1,0,0,0,13,6,7,8,5,3,12,8,4
6229DG    ,3135,1540,1595,224,119,105,2805,1371,1434,7,4,3,22,8,14,17,8,9,10,2,8,20,15,5,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,4,4,0,11,7,4,1,1,0,0,0,0,14,5,9,3,2,1,13,6,7
6229DH    ,8004,3963,4041,1130,588,542,6384,3133,3251,44,27,17,116,61,55,61,25,36,32,14,18,90,42,48,4,0,4,17,3,14,4,4,0,21,11,10,0,0,0,26,13,13,17,10,7,1,1,0,3,3,0,79,38,41,10,5,5,55,27,28
6229DJ    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6229DK    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6229DL    ,34,16,18,6,2,4,23,13,10,0,0,0,1,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1
6229SS    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6230AA    ,181,86,95,17,11,6,153,70,83,0,0,0,3,1,2,2,1,1,1,1,0,3,1,2,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
6230AB    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6230AC    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6230AD    ,2261,1111,1150,311,152,159,1809,896,913,3,2,1,29,10,19,16,9,7,13,5,8,21,13,8,5,5,0,3,2,1,0,0,0,4,2,2,0,0,0,9,4,5,0,0,0,0,0,0,3,0,3,37,16,21,3,2,1,16,6,10
6230AE    ,6610,3210,3400,323,150,173,6080,2962,3118,19,8,11,40,20,20,33,11,22,19,7,12,20,5,15,5,1,4,1,1,0,0,0,0,2,1,1,0,0,0,8,2,6,4,0,4,0,0,0,1,0,1,29,12,17,29,24,5,17,11,6
6230AF    ,5658,2731,2927,236,102,134,5280,2558,2722,11,7,4,29,15,14,12,5,7,18,9,9,15,3,12,3,0,3,2,0,2,0,0,0,0,0,0,0,0,0,5,2,3,5,1,4,0,0,0,5,3,2,18,9,9,13,12,1,21,8,13
6230AG    ,6686,3247,3439,326,165,161,6188,2997,3191,22,13,9,34,14,20,18,5,13,12,6,6,23,14,9,10,5,5,3,2,1,1,0,1,1,1,0,0,0,0,5,3,2,3,3,0,0,0,0,2,1,1,23,13,10,9,3,6,29,16,13
6230AH    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6230AJ    ,5729,2772,2957,218,114,104,5354,2576,2778,13,7,6,34,17,17,36,17,19,9,3,6,20,11,9,1,1,0,5,1,4,4,3,1,4,1,3,0,0,0,3,3,0,3,2,1,0,0,0,0,0,0,12,5,7,13,9,4,20,13,7
6230AK    ,6624,3229,3395,266,123,143,6200,3034,3166,14,6,8,26,9,17,30,11,19,11,7,4,25,11,14,11,6,5,0,0,0,3,0,3,3,1,2,0,0,0,5,2,3,3,2,1,0,0,0,0,0,0,19,7,12,15,12,3,18,9,9
6230AL    ,2876,1376,1500,354,152,202,2364,1138,1226,20,10,10,41,24,17,14,5,9,12,7,5,38,24,14,8,6,2,3,2,1,7,6,1,8,4,4,0,0,0,10,6,4,0,0,0,2,0,2,0,0,0,6,2,4,4,2,2,23,12,11
6230AM    ,5552,2715,2837,205,100,105,5225,2536,2689,8,4,4,20,14,6,17,10,7,13,8,5,11,8,3,2,2,0,1,1,0,1,1,0,1,1,0,0,0,0,2,1,1,4,2,2,0,0,0,0,0,0,11,6,5,19,16,3,23,13,10
6230AN    ,7740,3853,3887,359,194,165,7113,3500,3613,26,15,11,50,24,26,50,21,29,10,5,5,33,21,12,8,5,3,4,3,1,1,1,0,4,1,3,0,0,0,12,7,5,4,4,0,0,0,0,0,0,0,29,15,14,43,38,5,27,20,7
6230AP    ,7081,3515,3566,300,126,174,6588,3278,3310,14,10,4,23,11,12,24,10,14,14,8,6,25,11,14,5,4,1,1,1,0,2,0,2,5,2,3,0,0,0,11,4,7,1,0,1,0,0,0,1,1,0,27,9,18,35,30,5,30,21,9
6230AQ    ,1431,696,735,32,12,20,1334,665,669,3,2,1,14,3,11,36,10,26,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,4,3,2,1,3,1,2
6230AR    ,3481,1668,1813,225,107,118,3159,1516,1643,12,5,7,16,9,7,8,1,7,10,6,4,19,8,11,6,3,3,2,1,1,0,0,0,6,2,4,0,0,0,2,2,0,3,0,3,0,0,0,0,0,0,5,3,2,7,3,4,20,10,10
6230AS    ,6442,3142,3300,396,202,194,5844,2836,3008,22,11,11,30,13,17,13,6,7,21,11,10,32,22,10,6,5,1,2,1,1,2,2,0,7,5,2,0,0,0,7,4,3,7,5,2,1,0,1,2,1,1,33,14,19,14,8,6,35,18,17
6230AT    ,4818,2386,2432,632,315,317,3972,1982,1990,25,4,21,27,10,17,21,9,12,13,5,8,58,32,26,19,13,6,9,3,6,0,0,0,12,8,4,0,0,0,14,8,6,3,0,3,1,0,1,2,2,0,24,8,16,7,2,5,37,17,20
6230AU    ,7012,3481,3531,659,337,322,6069,3010,3059,34,21,13,52,23,29,16,6,10,23,6,17,50,22,28,23,10,13,4,2,2,3,1,2,6,4,2,0,0,0,10,3,7,3,2,1,1,0,1,1,1,0,60,29,31,14,10,4,34,16,18
6230AW    ,1443,704,739,129,60,69,1260,624,636,2,0,2,6,2,4,3,1,2,12,6,6,12,4,8,1,0,1,3,1,2,3,1,2,3,2,1,0,0,0,2,0,2,0,0,0,0,0,0,2,1,1,6,3,3,4,0,4,7,3,4
6230AX    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6230AY    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6230SS    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6231AA    ,1836,991,845,228,110,118,1447,812,635,16,8,8,50,21,29,8,5,3,4,3,1,26,6,20,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,21,5,16,2,0,2,0,0,0,0,0,0,48,20,28,0,0,0,9,6,3
6231AB    ,102,59,43,10,4,6,86,51,35,1,0,1,1,1,0,0,0,0,2,2,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
6231AC    ,6675,3275,3400,192,92,100,6313,3089,3224,3,2,1,37,22,15,49,23,26,10,7,3,8,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4,3,2,1,0,0,0,0,0,0,23,9,14,23,18,5,17,10,7
6231AD    ,7490,3735,3755,229,109,120,7100,3542,3558,6,3,3,44,23,21,12,8,4,15,9,6,35,16,19,1,0,1,7,5,2,0,0,0,12,6,6,0,0,0,8,3,5,6,2,4,1,0,1,10,3,7,17,6,11,4,3,1,18,13,5
6231AE    ,5150,2549,2601,122,65,57,4933,2441,2492,8,3,5,24,11,13,19,9,10,8,3,5,11,6,5,1,1,0,0,0,0,0,0,0,7,4,3,0,0,0,2,1,1,1,0,1,0,0,0,9,3,6,10,6,4,4,2,2,2,0,2
6231AF    ,7843,3875,3968,180,83,97,7477,3691,3786,11,4,7,65,35,30,20,10,10,8,3,5,28,16,12,4,3,1,0,0,0,0,0,0,2,2,0,0,0,0,20,11,9,2,0,2,0,0,0,9,4,5,14,6,8,20,17,3,11,6,5
6231AG    ,6799,3267,3532,293,143,150,6301,3025,3276,19,13,6,34,16,18,27,9,18,17,10,7,26,10,16,4,1,3,3,1,2,0,0,0,5,2,3,0,0,0,8,4,4,6,2,4,0,0,0,5,2,3,30,16,14,12,7,5,35,16,19
6231AH    ,7239,3512,3727,198,80,118,6912,3373,3539,8,2,6,48,18,30,23,10,13,11,11,0,6,1,5,1,0,1,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,17,4,13,8,8,0,8,5,3
6231AJ    ,8619,4214,4405,256,136,120,8208,3999,4209,5,2,3,41,19,22,18,8,10,14,8,6,21,6,15,5,2,3,3,0,3,0,0,0,3,1,2,0,0,0,5,2,3,5,1,4,0,0,0,1,1,0,18,9,9,10,8,2,27,18,9
6231AK    ,4705,2344,2361,222,107,115,4350,2159,2191,11,4,7,27,17,10,21,13,8,8,3,5,18,10,8,0,0,0,2,1,1,0,0,0,3,2,1,1,1,0,8,4,4,4,2,2,0,0,0,1,1,0,18,8,10,18,15,3,11,7,4
6231AL    ,6438,3207,3231,596,307,289,5657,2810,2847,13,4,9,42,18,24,24,13,11,8,5,3,28,15,13,3,2,1,5,3,2,1,0,1,7,4,3,0,0,0,9,5,4,3,1,2,0,0,0,4,3,1,25,11,14,17,11,6,24,10,14
6231AM    ,5107,2516,2591,484,225,259,4440,2199,2241,36,15,21,25,13,12,23,11,12,19,9,10,37,18,19,8,4,4,6,1,5,3,1,2,6,4,2,1,1,0,12,7,5,0,0,0,1,0,1,1,1,0,22,15,7,4,3,1,16,7,9
6231AN    ,6258,3005,3253,308,145,163,5748,2771,2977,12,4,8,41,14,27,35,14,21,14,9,5,39,17,22,7,2,5,6,2,4,6,2,4,4,1,3,0,0,0,12,9,3,4,1,3,0,0,0,2,1,1,39,17,22,5,5,0,15,8,7
6231AP    ,10478,5070,5408,538,248,290,9578,4639,4939,21,9,12,87,41,46,71,25,46,34,19,15,37,26,11,5,5,0,4,2,2,4,2,2,11,9,2,0,0,0,9,6,3,4,2,2,0,0,0,23,11,12,35,16,19,15,11,4,39,25,14
6231AQ    ,6485,3170,3315,349,166,183,5957,2916,3041,15,12,3,32,15,17,29,13,16,18,7,11,27,16,11,8,4,4,5,4,1,0,0,0,3,1,2,0,0,0,7,3,4,4,4,0,0,0,0,0,0,0,29,9,20,6,3,3,23,13,10
6231AR    ,8218,4089,4129,623,321,302,7246,3588,3658,22,14,8,80,40,40,36,9,27,24,15,9,63,32,31,6,4,2,12,7,5,2,2,0,11,7,4,0,0,0,22,11,11,8,1,7,2,0,2,18,10,8,46,25,21,14,8,6,46,27,19
